algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_N_pos_2,match,DANGEROUS,reno,REBO,RENO,RENO TOPICAL GEL 60 GM,3980,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,RENO|RENOFOLIUM|RENOSCAR|RENOSTA|RENOVADA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_N_pos_5,match,SAFE,ascornicacid,ASCORBIC ACID,ACUCORT,ACUCORT CREAM 60 GM,250,clarification,phonetic_first_char,ACUCORT|AGUAERSY CICA|AR EZE|ASPATREND|ASPATREND,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_R_pos_0,match,DANGEROUS,reto,BETO,RETO,RETO PLUS SOAP 125 GM,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,RETO|RETO|RETORINAD|RETORINAD|RETOMEGA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_R_pos_0,match,SAFE,riomag,BIO MAG,ROMAGE,ROMAGE CREAM,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,ROMAGE|RAMECEFTRAX|RAMECEFTRAX|RAMECEFTRAX|RAMECEFTRAX,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_0,match,SAFE,eadepro,CADEPRO,ADPORT,ADPORT 0.5 MG 100 CAPS.,650,clarification,drug_phonetic_prefix,ADPORT|ADPORT|ADPORT|ADVIPRO COUGH COLD|D PERO VITAMIN D3,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_0,match,SAFE,eephradine,CEPHRADINE,FRIEDEN,FRIEDEN 30 CAPSULES,670,clarification,drug_phonetic_key|phonetic_skeleton,FRIEDEN|BRAYTONERVE|FERRO TONIC|FERRODUONAL|FERRODUONAL GYN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_0,match,SAFE,eiprocin,CIPROCIN,VIROKAN,VIROKAN 100MG/5ML SYRUP 60ML,670,clarification,drug_phonetic_key|phonetic_skeleton,VIROKAN|VIROKAN|VIROKAN|VIRKON|VIRKON,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_3,match,SAFE,flueutn,FLU CUT N,FLUTIN,FLUTIN 20 MG 14 CAPS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,FLUTIN|FOLOTYN|FOLTENE|FOLTENE|FOLTENE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_3,match,SAFE,veleade,VELCADE,VALDE,VALDE DROP 400 I.U. ORAL DROPS 20 ML,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,VALDE|VALDO|VALUEDY|VALDERA|VALDERA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_E_pos_6,match,SAFE,carebyeare,CARE BY CARE,CEREBRO,CEREBRO 400MG 30 CAPS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,CEREBRO|CUREPRO|CARVIPRESS|CARVIPRESS|CARVIPRESS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_0,match,SAFE,oeforan,CEFORAN,OPRANATE,OPRANATE 20/1100MG 10 CAPS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,OPRANATE|OPRANATE|OPRANATE|OPRANATE|FERRINO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_0,match,SAFE,oentravitaneurocare,CENTRAVITA NEUROCARE,OMEGAL MAN,OMEGAL MAN 30 CAPS.,250,clarification,phonetic_first_char,OMEGAL MAN|OMEGAL WOMAN|OVA PRO|OVAMAX VEG|OVUWINS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_0,match,SAFE,ohydro,CHYDRO,HYDRO,HYDRO SOAP 80 GM,1214,clarification,drug_phonetic_key|fuzzy_base_ed1|phonetic_skeleton|quality_status_penalty|query_contains_base,HYDRO|HYDRO|HYDREA|HEDRALEDOX|HEDRATOSS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_0,match,SAFE,oipramax,CIPRAMAX,OFRAMAX,OFRAMAX 1 GM I.M. VIAL,880,clarification,drug_phonetic_key|fuzzy_base_ed2|phonetic_first_char,OFRAMAX|OFRAMAX|OFRAMAX|OFRAMAX|OFRAMAX,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_0,match,SAFE,ouram,CURAM,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_1,match,SAFE,loplusoraldrops10ml,L C PLUS ORAL DROPS 10 ML,LIMITLESS JOINT AVOPLUS,LIMITLESS JOINT AVOPLUS 30 F.C. TABS.,250,clarification,phonetic_first_char,LIMITLESS JOINT AVOPLUS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_4,match,SAFE,emoxolav,E MOXCLAV,AMOXIL FORT,AMOXIL FORT 250MG/5ML SUSP. 100ML,650,clarification,drug_phonetic_prefix,AMOXIL FORT|AMOXIL FORT|MOXILABACT|EXE TOP|EXTRASOLV,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_4,match,SAFE,napioare,NAPI CARE,NANO PURE,NANO PURE 4.5 GM,1254,clarification,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|quality_status_penalty,NANO PURE|NOBUR|NANOBEE IRON|NANOFREQ|NANOFREQ,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_4,match,DANGEROUS,vario,VARIC,VARIO,VARIO CREAM 60 GM,3990,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,VARIO|MOVARIO MASSAGE|VANO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_C_to_O_pos_5,match,SAFE,seizooalm,SEIZOCALM,SALMETOCORT,SALMETOCORT 100/50MCG 60 PD. INH. CAPS.+ INH. DEVICE,900,clarification,drug_phonetic_prefix|phonetic_first_char,SALMETOCORT|SALMETOCORT|SALMETOCORT|SILYMARIN|SILYMARIN ZINC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_0,match,DANGEROUS,biolax,DIOLAX,BIOLAX,BIOLAX 7 SACHETS,4908,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,BIOLAX|BLUE OX|BALOXDOT|BALOXDOT|BALOXDOT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_2,match,SAFE,robillo,RODILLO,RIVALO,RIVALO 10 SACHETS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,RIVALO|ROVAL|ROVAL|REPOULA|RAPIFLAM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_2,match,SAFE,siberalfolic,SIDERAL FOLIC,SCHISOLAZINE,SCHISOLAZINE 10 MG 30 ORODISPERSIBLE TABS.,250,clarification,phonetic_first_char,SCHISOLAZINE|SCHISOLAZINE|SCHISOLAZINE|SIDERAL ACTIVE ORODISPERSIBLE STICKS|SIDERAL BIMBI ORODISPERSIBLE STICKS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_4,match,SAFE,nifebipine,NIFEDIPINE,NAFENIRA,NAFENIRA EYE DROPS 15 ML,900,clarification,drug_phonetic_prefix|phonetic_first_char,NAFENIRA|NAVI NACL|NAVONAUSIA|NEVANAC|NIFUNAL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_5,match,SAFE,ferrobep,FERRODEP,FERROFOL,FERROFOL 30 CAPS.,1248,clarification,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,FERROFOL|FEREVIA|FERROEBA|FERRORAVE|FORPE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_5,match,SAFE,zincoberm,ZINCODERM,ZINC PHARMIX,C ZINC PHARMIX 30 TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,ZINC PHARMIX|ZOBENERVE SUBLINGUAL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_D_to_B_pos_7,match,DANGEROUS,vitaminb,VITAMIN D,VITAMIN B,VITAMIN B 20 TABLETS,4096,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base_compact|prefix_compact|query_contains_base|token_base,VITAMIN B|VITAMIN B|VITAMIN B12|VITAMIN B COMPLEX VITAMIN B|VITAMIN B COMPLEX SUGAR COATED,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_A_pos_1,match,DANGEROUS,fam,FEM,FAM,FAM 10 MG 30 TABS.,2962,clarification,contains_compact|exact_base_group|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,FAM|FAM|FAM|FAM|FAMOTAK,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_A_pos_1,match,DANGEROUS,lava,LEVA,LAVA,LAVA VAG.DOUCHE 120 ML,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,LAVA|LAVA HAIR OIL|LAVANA GREEN COFFEE|KAVA|JAVA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_A_pos_1,match,SAFE,raza,REZA,RAZANTAMIN,RAZANTAMIN 16 MG 10 EXT. REL. CAPS.,1818,clarification,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,RAZANTAMIN|RAZANTAMIN|RAZANTAMIN|RAZANYPT|RAZANYPT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_A_pos_1,match,SAFE,tatra,TETRA,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_A_pos_3,match,SAFE,alean,ALEEN,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_C_pos_1,match,SAFE,ncoflur,NEOFLUR,NEAR SLIM,NEAR SLIM 50 CAPS,250,clarification,phonetic_first_char,NEAR SLIM|NUTRIVILLE SLIMMING,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_C_pos_3,match,SAFE,vancry,VANERY,VINCRISTINE SULPHATE,VINCRISTINE SULPHATE 1MG/ML (1MG) I.V. VIAL,900,clarification,drug_phonetic_prefix|phonetic_first_char,VINCRISTINE SULPHATE|VINCRISTINE SULPHATE|VINCRISTINE SULPHATE|BONE CARE|BONE CARE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_O_pos_1,match,DANGEROUS,now,NEW,NOW,C-1000 - 100 CAPS. (NOW),2156,clarification,contains_compact|exact_base_group|prefix_base|prefix_base_compact|token_base,NOW|NOW|NO WAWA DIAPER|NO WART|KID VITS CHEWABLES NOW,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_O_pos_2,match,DANGEROUS,emox,EM EX,E MOX,E-MOX 1 GM IM & IV VIAL,3168,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base_compact|prefix_compact|query_contains_base|token_base,E MOX|E MOX|E MOX|E MOX|E MOX,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_O_pos_2,match,DANGEROUS,pros,PRES,PRO S,PRO-S 20 F.C. TABS.,4088,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base_compact|prefix_compact|query_contains_base|token_base,PRO S|PROSCAR|PROSPERITY TOUX|PROSS HAIR|PROSS HAIR,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_O_pos_3,match,DANGEROUS,caro,CARE,CARO,CARO 20 PIECES,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,CARO|CAROL|CAROCA|CAROGIX|CAROPTAL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_E_to_O_pos_3,match,SAFE,sylo,SYLE,SYLOVINA,SYLOVINA 20 SACHETS,1818,clarification,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,SYLOVINA|ASYLON|CUTERSY|SCARDERM SILICON,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_0,match,SAFE,llucoral,FLUCORAL,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,250,clarification,phonetic_first_char,L C PLUS ORAL DROPS 10 ML|LACRICARMIN|LACRICARMIN|LACRICARMIN|LACRITEARS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_0,match,SAFE,lluroflox,FLUROFLOX,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,250,clarification,phonetic_first_char,L C PLUS ORAL DROPS 10 ML|LACRICARMIN|LACRICARMIN|LACRICARMIN|LACRITEARS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_0,match,SAFE,loliraq,FOLIRAQ,LYRICA,LYRICA 150MG 20 CAPS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,LYRICA|LYRICA|LYRICA|LYRICA|LAROCINIA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_3,match,DANGEROUS,merlo,MERFO,MERLO,MERLO 50GM CREAM,4910,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,MERLO|MEMORAL|MEMORAL|MEMORAL|MERALLO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_4,match,SAFE,canolith,CANOFIT H,CALOLITE,CALOLITE SOAP 100 GM,728,clarification,fuzzy_base_ed2|keyboard_first_char|keyboard_proximity|phonetic_first_char,CALOLITE|COLITRA|COLITRA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_4,match,SAFE,laxolin,LAXOFIN,LAXOLAC,LAXOLAC 3.35GM/5ML SYRUP 120ML,589,clarification,keyboard_first_char|keyboard_proximity|phonetic_first_char,LAXOLAC|LAXOLAC|JAXOLIC|MIXOLIN|MIXOLIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_L_pos_4,match,SAFE,megalen,MEGAFEN,MEGA CLEANSER,MEGA CLEANSER VAG.DOUCHE 120 ML,900,clarification,drug_phonetic_prefix|phonetic_first_char,MEGA CLEANSER|MUCOCYCLINE S R|MUCOLINE|MAGSILON|MAGSILON,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_P_pos_0,match,SAFE,perros,FERRO S,PRES,PRES 10MG 30 TAB.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,PRES|PRES|PRO S|PARAZAD|PARAZOXANIDE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_P_pos_2,match,SAFE,lipo,LIFO,LIPOFERRIC FOLIC,LIPOFERRIC FOLIC 30 CAPS.,2078,clarification,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,LIPOFERRIC FOLIC|LIPOFERRIC FOLIC|LIPOFERRIC FOLIC KIDS|LIPOSOM B COMPLEX|LIPOCOMB,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_R_pos_0,match,SAFE,rertana,FERTANA,RETIN A,RETIN A 0.05% CREAM 30 GM,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,RETIN A|RETIN A|RUTIN|RADIAN MASSAGE|RADIAN MASSAGE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_R_pos_0,match,DANGEROUS,revoza,FEVOZA,REVOZA,REVOZA 10GM 10 SACHETS,4914,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,REVOZA|ROPAS|RABEZOLE|RABEZOLE|RABIES VACCINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_R_pos_0,match,SAFE,rusi,FUSI,DETRUSITOL,DETRUSITOL 2MG 28 F.C. TAB. (N/A),194,clarification,contains_compact|quality_status_penalty|token_contains,DETRUSITOL|DETRUSITOL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_R_pos_0,match,SAFE,rusidic,FUSIDIC,RASTIGLO,RASTIGLO 10 MG 30 F.C.TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,RASTIGLO|RESTO GUIDE|RESTO GUIDE|RESTO GUIDE|RYZODEG FLEXTOUCH PRE FILLED PEN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_2,match,SAFE,altacef,ALFACEF,ABSTRAL,ABSTRAL 100MCG 10 SUBLINGUAL TABS.,250,clarification,phonetic_first_char,ABSTRAL|ABSTRAL|ABSTRAL|ACTIMAR|ADVANOPAIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_2,match,DANGEROUS,catahair,CAFA HAIR,CATA HAIR,CATA HAIR SERUM 150 ML,4088,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base_compact|prefix_compact|quality_status_penalty|query_contains_base|token_base,CATA HAIR|CUTE HAIR OIL|ACTIHER|EQUITHERA|EQUITHERA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_2,match,SAFE,litev,LIFE V,LATEPIU,LATEPIU 300MG  20 CAPS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,LATEPIU|LATIVI|LIT UP|LATIPEN H|LIDOFLAK,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_2,match,DANGEROUS,sate,SAFE,SATE,SATE CREAM 50 GM,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,SATE|SATENAFIL|DOCUSATE SODIUM MUP|EGYCUSATE|EGYCUSATE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_6,match,SAFE,curisate,CURISAFE,CERAZETTE,CERAZETTE 75 MCG 28 TABS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,CERAZETTE|CORSODEN|COUGH REST N|CRESTATIN|CRESTATIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_F_to_T_pos_6,match,SAFE,perasate,PERASAFE,PROSTAT,PROSTAT 5MG 14 F.C. TABS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,PROSTAT|PIRASTOPIVIR|PRESSOTHIOVAL|PRESTIGE FIT|PRISTIMOOD,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_C_pos_0,match,SAFE,croza,GROZA,CARISHEMA,CARISHEMA 60 GM MASSAGE GEL,900,clarification,drug_phonetic_prefix|phonetic_first_char,CARISHEMA|CAROSKY SUNSCREEN|CERAZETTE|CEREZYME|CORASORE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_O_pos_0,match,SAFE,oamreno,GAMRENO,OMERINO MASSAGE,OMERINO MASSAGE GEL,900,clarification,drug_phonetic_prefix|phonetic_first_char,OMERINO MASSAGE|AMIRON|AMIRON|IMURAN|MERI IRON,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_O_pos_0,match,SAFE,oenesemide,GENESEMIDE,ENZYMOTREX CEIP,ENZYMOTREX 200 CEIP UNIT/ML SYRUP 100 ML,650,clarification,drug_phonetic_prefix,ENZYMOTREX CEIP|ENZYMATRYPS|OMEGAL MAN|OMEGAL WOMAN|OVA PRO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_O_pos_0,match,SAFE,olimet,GLIMET,ALIMTA,ALIMTA 100 MG PWD. FOR I.V. INF. VIAL,670,clarification,drug_phonetic_key|phonetic_skeleton,ALIMTA|ALIMTA|LIMITLESS ALLZYME MAX E|LIMITLESS B COMPLEX ODF|LIMITLESS BABY D,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_Y_pos_0,match,SAFE,yanamotil,GANAMOTIL,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_G_to_Y_pos_0,match,SAFE,yesiket,GESIKET,ESCITA,ESCITA 10 MG 14 F.C.TABS.,670,clarification,drug_phonetic_key|phonetic_skeleton,ESCITA|ASCOCITRIN|ASCODAL|AZGODIABETO|ESCITALOBORG,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_B_pos_0,match,SAFE,bappytooth,HAPPY TOOTH,BETATHALMIC,BETATHALMIC 0.5% EYE DROPS 10 ML,900,clarification,drug_phonetic_prefix|phonetic_first_char,BETATHALMIC|BOBAI THERMAL WATER|BETATHALMIC|APHTHTAB|FEATHERLITE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_B_pos_1,match,SAFE,sbire,SHIRE,SPARA,SPARA 200 MG 11 F.C. TAB.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,SPARA|SABFRINATE|SAVAPRAN|SAVAPRAN|SAVI READY,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_N_pos_9,match,SAFE,ethylalconol,ETHYL ALCOHOL,ECONOPRED,ECONOPRED PLUS 1% EYE DROPS 5 ML,250,clarification,phonetic_first_char,ECONOPRED|EKO FIRMING|EMEGRAND|EMEGRAND|EPIDENT TOOTH PASTE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_R_pos_10,match,SAFE,acetaminopren,ACETAMINOPHEN,ADCETRIS,ADCETRIS 50 MG PD. CONC. FOR I.V. INF.,250,clarification,phonetic_first_char,ADCETRIS|ADRENALINE CID|ADRENAMAX|ADRENOCORTINE|ADWIFLAM,,,
