scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,ligature_confusion,ligature_cl_to_d,SAFE,acydovir,ACYCLOVIR,ACETAPROFEN,ACETAPROFEN 100ML SUSP.,900,drug_phonetic_prefix|phonetic_first_char,True,63
inside,ligature_confusion,ligature_cl_to_d,SAFE,alodair,ALOCLAIR,ALDARA,ALDARA 5% CREAM 12 SACHETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,130
inside,ligature_confusion,ligature_cl_to_d,SAFE,amodox,AMOCLOX,MADDOX CALCIUM,MADDOX CALCIUM 20 EFF. TABS.,650,drug_phonetic_prefix,True,137
inside,ligature_confusion,ligature_cl_to_d,SAFE,augidada,AUGIDACLA,ACTIFAST,ACTIFAST 50 MG 30 F.C.TAB.,348,keyboard_first_char|keyboard_proximity,True,28
inside,ligature_confusion,ligature_cl_to_d,SAFE,azedear,AZECLEAR,ASTRACALMITO,ASTRACALMITO SYRUP,900,drug_phonetic_prefix|phonetic_first_char,True,303
inside,ligature_confusion,ligature_cl_to_d,SAFE,baradude,BARACLUDE,BE READY,BE READY CREAM 50 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,335
inside,ligature_confusion,ligature_d_to_cl,SAFE,abclominal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,446,phonetic_first_char|quality_status_penalty|visual_confusion_candidate,True,5
inside,ligature_confusion,ligature_d_to_cl,SAFE,aciclophilus,ACIDOPHILUS,GLIFLOZAMET,GLIFLOZAMET XR 12.5/1000 MG 30 F.C.TABS.,650,drug_phonetic_prefix,True,61
inside,ligature_confusion,ligature_d_to_cl,SAFE,activatecl,ACTIVATED,ACTI VITA GOLD PROCGEN CREME DAY NIGHT,ACTI-VITA GOLD PROCGEN CREME DAY/NIGHT 50 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,122
inside,ligature_confusion,ligature_d_to_cl,SAFE,actrapicl,ACTRAPID,ACTRAPID HM *,ACTRAPID HM 100 I.U./ML  5*3ML PENFILLS,460,phonetic_first_char|visual_confusion_candidate,True,135
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclagel,ADAGEL,CALCI LANE,CALCI-LANE 10 SACHETS,650,drug_phonetic_prefix,True,188
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclalat,ADALAT,ACCOLATE,ACCOLATE 20MG 28 TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,267
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclamat,ADAMAT,CALMEDSEEN,CALMEDSEEN  30 TAB,650,drug_phonetic_prefix,True,191
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclanoid,ADANOID,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,102
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclant,ADANT,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,193
inside,ligature_confusion,ligature_li_to_h,SAFE,ahamare,ALIAMARE,HUMIRA,HUMIRA 40MG/0.4ML 2 PREF. SYRINGES,670,drug_phonetic_key|phonetic_skeleton,True,124
inside,ligature_confusion,ligature_li_to_h,SAFE,ahco,ALICO,ARCO,ARCO 10 SACHETS,538,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,17
inside,ligature_confusion,ligature_li_to_h,SAFE,ahmta,ALIMTA,HAEMODIALYSIS CONCENTRATE,HAEMODIALYSIS CONCENTRATE SOLUTION (20 LITRE) (1:35) (FORMULA 1012),650,drug_phonetic_prefix,True,34
inside,ligature_confusion,ligature_li_to_h,SAFE,ahquam,ALIQUAM,HIKMALITA,HIKMALITA 1000/7.17MG 30 F.C.TABS.,650,drug_phonetic_prefix,True,8
inside,ligature_confusion,ligature_li_to_h,SAFE,ahrosa,ALIROSA,HERO ORS,HERO ORS 200 ML,664,drug_phonetic_key|phonetic_skeleton|quality_status_penalty,True,35
inside,ligature_confusion,ligature_al_to_d,SAFE,abdomind,ABDOMINAL,PHYTOMENADIONE,PHYTOMENADIONE 10MG/ML 100AMPS.,650,drug_phonetic_prefix,True,28
inside,ligature_confusion,ligature_al_to_d,SAFE,abitd,ABITAL,APETOID,APETOID 20 MG 30 F.C.TABS.,170,phonetic_skeleton,True,128
inside,ligature_confusion,ligature_al_to_d,SAFE,abstrd,ABSTRAL,BESTRA TECH,BESTRA TECH SYRUP 120 ML,650,drug_phonetic_prefix,True,8
inside,ligature_confusion,ligature_al_to_d,SAFE,acrocd,ACROCAL,CURCUTAKE,CURCUTAKE 30 CAPS.,650,drug_phonetic_prefix,True,8
inside,ligature_confusion,ligature_al_to_d,SAFE,addat,ADALAT,ADDO H,ADDO-G 30 H.G. CAPS.,360,keyboard_first_char|keyboard_proximity,True,20
inside,ligature_confusion,ligature_al_to_d,SAFE,addimab-eva,ADALIMAB-EVA,ATMBILAST,ATMBILAST 20 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,320
inside,ligature_confusion,ligature_al_to_d,SAFE,agarvd,AGARVAL,CARBATOL,CARBATOL 200 MG 20 TABS.,650,drug_phonetic_prefix,True,38
inside,ligature_confusion,ligature_al_to_d,SAFE,aged,AGEAL,GUAVAGED,GUAVAGED SYRUP 120 ML,222,contains_compact|token_contains,True,74
inside,ligature_confusion,ligature_al_to_d,SAFE,agovdd,AGOVALD,AKIVA DC,AKIVA DC EYE CONTOUR GEL 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,122
inside,ligature_confusion,ligature_al_to_d,SAFE,agrippd,AGRIPPAL,CARBATOL,CARBATOL 200 MG 20 TABS.,650,drug_phonetic_prefix,True,39
inside,ligature_confusion,ligature_al_to_d,SAFE,aktocd,AKTOCAL,KETOKED,KETOKED CREAM 60 GM,670,drug_phonetic_key|phonetic_skeleton,True,17
inside,ligature_confusion,ligature_al_to_d,SAFE,daflic,ALAFLIC,DUPHALAC,DUPHALAC 667GM/L SYRUP 20 SACHETS*15 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,47
inside,ligature_confusion,ligature_al_to_d,SAFE,dapom,ALAPOM,DOPAMINE FRESENIUS,DOPAMINE FRESENIUS 200MG/5ML 10AMP. CONCENTRATE FOR I.V.INF.,900,drug_phonetic_prefix|phonetic_first_char,True,57
inside,ligature_confusion,ligature_al_to_d,SAFE,daska,ALASKA,DESCAR,DESCAR GEL ROLL ON 10 GM,900,drug_phonetic_prefix|phonetic_first_char,True,26
inside,ligature_confusion,ligature_al_to_d,SAFE,dbapure,ALBAPURE,D PERO VITAMIN D3,D PERO VITAMIN D3 15ML DROPS,900,drug_phonetic_prefix|phonetic_first_char,True,139
inside,ligature_confusion,ligature_ri_to_n,SAFE,adnblastina,ADRIBLASTINA,,,,,,0
inside,ligature_confusion,ligature_ri_to_n,SAFE,adncin,ADRICIN,TUNO GEN DRINKABLE,TUNO - GEN  15 DRINKABLE AMPOULE,650,drug_phonetic_prefix,True,10
inside,ligature_confusion,ligature_ri_to_n,SAFE,afncan,AFRICAN,AVENE GENTLE PURIFYING SCRUB,AVENE GENTLE PURIFYING SCRUB 75 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,7
inside,ligature_confusion,ligature_ri_to_n,SAFE,afnn,AFRIN,,,,,,1
inside,ligature_confusion,ligature_ri_to_n,SAFE,agnppal,AGRIPPAL,AKNAPALEN,AKNAPALEN 1% TOPICAL GEL 25 GM,900,drug_phonetic_prefix|phonetic_first_char,True,28
inside,ligature_confusion,ligature_ri_to_n,SAFE,alexadncaine,ALEXADRICAINE,,,,,,2
inside,ligature_confusion,ligature_ri_to_n,SAFE,almotnp,ALMOTRIP,ALVITAL,ALVITAL SYRUP 120 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,15
inside,ligature_confusion,ligature_ri_to_n,SAFE,alvennspasm,ALVERINSPASM,,,,,,3
inside,ligature_confusion,ligature_ri_to_n,SAFE,aminostenl,AMINOSTERIL,ALEJON ANTI HAIR LOSS,ALEJON ANTI HAIR LOSS 15 VIALS X 3 ML,242,phonetic_first_char|quality_status_penalty,True,94
inside,ligature_confusion,ligature_w_to_uu,SAFE,actouueek,ACTOWEEK,ACTICA,ACTICA 10 SACHETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,67
inside,ligature_confusion,ligature_w_to_uu,SAFE,aduuibone,ADWIBONE,ADDAVEN,ADDAVEN 20 CONC. AMP. FOR INF. 10 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,59
inside,ligature_confusion,ligature_w_to_uu,SAFE,aduuimove,ADWIMOVE,ATMBILAST,ATMBILAST 20 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,38
inside,ligature_confusion,ligature_w_to_uu,SAFE,aleezdeuu,ALEEZDEW,ALSOTRIN,ALSOTRIN 60 MG 20 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,39
inside,ligature_confusion,ligature_w_to_uu,SAFE,alkapouuder,ALKAPOWDER,,,,,,0
inside,ligature_confusion,ligature_w_to_uu,SAFE,aluuen,ALWEN,,,,,,0
inside,ligature_confusion,ligature_nn_to_m,SAFE,belladoma,BELLADONNA,FELTADO MASSAGE,FELTADO MASSAGE CREAM 80 GM,650,drug_phonetic_prefix,True,73
inside,ligature_confusion,ligature_nn_to_m,SAFE,bonimo,BONINNO,BONEIMC,BONEIMC 4MG/5ML CONC. SOLN. FOR I.V. INF. VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,85
inside,ligature_confusion,ligature_nn_to_m,SAFE,boma,BONNA,QUEBO MASSAGE,QUEBO MASSAGE 60 GM CREAM,180,contains_compact,True,60
inside,ligature_confusion,ligature_nn_to_m,SAFE,bomvita,BONNVITA,BAMBEDIL,BAMBEDIL 10MG 30 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,25
inside,ligature_confusion,ligature_nn_to_m,SAFE,bomy,BONNY,DOMY,DOMY 30 TABS,378,fuzzy_base_ed1|keyboard_proximity,True,61
inside,ligature_confusion,ligature_nn_to_m,SAFE,comect,CONNECT,GEMCITABIN EBEWE,GEMCITABIN-EBEWE 1 GM I.V. INF. VIAL,650,drug_phonetic_prefix,True,103
inside,ligature_confusion,ligature_nn_to_m,SAFE,femo,FENNO,FEMOGESAL,FEMOGESAL 0.03/0.075MG 21 F.C.TABS.,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,125
inside,ligature_confusion,ligature_nn_to_m,SAFE,imocal,INNOCAL,IMEGLIBRIGHT,IMEGLIBRIGHT 500 MG 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,133
inside,ligature_confusion,ligature_nn_to_m,SAFE,imofer,INNOFER,IMMUFER,IMMUFER SYRUP 120 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,133
inside,ligature_confusion,ligature_nn_to_m,SAFE,imogen,INNOGEN,IMYGIN,IMYGIN CREAM 50 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,91
inside,ligature_confusion,ligature_nn_to_m,SAFE,imohep,INNOHEP,MYHEP,MYHEP 400MG 28 TABLETS,670,drug_phonetic_key|phonetic_skeleton,True,20
inside,ligature_confusion,ligature_nn_to_m,SAFE,imovifen,INNOVIFEN,IMFINZI,IMFINZI 120MG/2.4ML I.V. INF. VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,38
inside,ligature_confusion,ligature_nn_to_m,SAFE,jotmer,JOTNNER,JOTILAX,JOTILAX 20 TABLETS,250,phonetic_first_char,True,6
inside,ligature_confusion,ligature_nn_to_m,SAFE,lumer,LUNNER,LUMIERE HAIR,LUMIERE HAIR CREAM 40 GM,900,drug_phonetic_prefix|phonetic_first_char,True,148
inside,ligature_confusion,ligature_nn_to_m,SAFE,mamitol,MANNITOL,MEDALGESIC,MEDALGESIC 1 GM VIAL I.V. INF. 100 ML,900,drug_phonetic_prefix|phonetic_first_char,True,125
inside,ligature_confusion,ligature_iu_to_w,SAFE,aerws,AERIUS,ARTEC,ARTEC 500/500MG 20 F.C.TABS.,660,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,20
inside,ligature_confusion,ligature_iu_to_w,SAFE,atracurwm,ATRACURIUM,ARTIXIBAN,ARTIXIBAN 2.5 MG 30 F.C. TABS.,604,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,3
inside,ligature_confusion,ligature_iu_to_w,SAFE,bekcwm,BEKCIUM,BROPAM,BROPAM 3MG 10 TAB.,618,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,21
inside,ligature_confusion,ligature_iu_to_w,SAFE,blokwm,BLOKIUM,BELLEN,BELLEN ORAL GEL 25 GM,612,keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,True,6
inside,ligature_confusion,ligature_iu_to_w,SAFE,bodwm,BODIUM,OPTI WOMEN MULTIVITAMIN,OPTI-WOMEN MULTIVITAMIN 120 CAPS.,650,drug_phonetic_prefix,True,39
inside,ligature_confusion,ligature_iu_to_w,SAFE,calcwm,CALCIUM,UGALKO WOMEN,UGALKO FOR WOMEN 30 SACHETS,650,drug_phonetic_prefix,True,15
inside,ligature_confusion,ligature_iu_to_w,SAFE,calcwx,CALCIUX,CALDEX,CALDEX POWDER 20 SACHETS (N/A),632,keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,True,13
inside,ligature_confusion,ligature_iu_to_w,SAFE,calneswm,CALNESIUM,CALMEPAM,CALMEPAM 1.5MG 30 TAB.,629,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,9
inside,ligature_confusion,ligature_iu_to_w,SAFE,ceftw,CEFTIU,CORTA,CORTA BALM 50 GM,610,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,11
inside,ligature_confusion,ligature_iu_to_w,SAFE,chromwm,CHROMIUM,CHROMAX,CHROMAX 60 CAPS.,624,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,59
inside,ligature_confusion,ligature_iu_to_w,SAFE,dwrex,DIUREX,DARSI,DARSI SHAMPOO 250 ML,610,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,29
inside,ligature_confusion,ligature_iu_to_w,SAFE,dwsex,DIUSEX,DAXAS,DAXAS 500 MCG 10 TABS.,610,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,21
inside,ligature_confusion,ligature_iu_to_w,SAFE,doxwm,DOXIUM,DOSIN,DOSIN 1 MG 20 TAB.,610,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,27
inside,ligature_confusion,ligature_iu_to_w,SAFE,esomwm,ESOMIUM,ECONET,ECONET CREAM 60 GM,618,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,7
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apasaglar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,83
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apdominal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,3
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apilia,ABILIA,,,,,,107
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apsorbable,ABSORBABLE,ABSORBABLE SELENIUM,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,39
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,aabe,AAPE,AZHA,AZHA CREAM SPF20. 30 GM,348,keyboard_first_char|keyboard_proximity,True,16
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,acetorbhan,ACETORPHAN,ACETOTHYME,ACETOTHYME 10 SACHETS,610,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,5
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,acidobhilus,ACIDOPHILUS,,,,,,0
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,actrabid,ACTRAPID,ACTRAPID HM *,ACTRAPID HM 100 I.U./ML  5*3ML PENFILLS,900,drug_phonetic_prefix|phonetic_first_char,True,68
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,abtominal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,11
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,acitophilus,ACIDOPHILUS,ACIDOPHILUS PROBIOTIC,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),900,drug_phonetic_prefix|phonetic_first_char,True,58
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,activatet,ACTIVATED,ACTIVATE,ACTIVATE 200MG 40 SUGAR COATED TAB. (N/A),1442,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton|quality_status_penalty|query_contains_base,True,138
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,actrapit,ACTRAPID,ACTRAPID HM *,ACTRAPID HM 100 I.U./ML  5*3ML PENFILLS,900,drug_phonetic_prefix|phonetic_first_char,True,70
inside,voiced_unvoiced_swap,voiced_unvoiced_T_to_D,SAFE,a.d.g,A.T.G,,,,,,6
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,a.t.k,A.T.G,GLATKO,GLATKO LOTION 200 ML,172,contains_compact|quality_status_penalty,True,1
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,abasaklar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,11
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,actylokluta,ACTYLOGLUTA,ACTYLOGLUTA SE 20TAPS,ACTYLOGLUTA SE  20TAPS,900,drug_phonetic_prefix|phonetic_first_char,True,2
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,addo-k,ADDO-G,ADDO H,ADDO-G 30 H.G. CAPS.,950,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|token_base,True,31
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,akar-la,AGAR-LA,AGAR LA PORTE,AGAR-LA PORTE ORAL DROPS 15 ML,1110,drug_phonetic_prefix|phonetic_first_char|token_base,True,93
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,aganza,AKANZA,ACNE STOP,ACNE-STOP CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,200
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agema,AKEMA,ELIXAGE MASSAGE,ELIXAGE MASSAGE GEL 50 GM,180,contains_compact,True,54
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agita,AKITA,AXITA,AXITA 10 SACHETS,550,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,36
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agiva,AKIVA,ALIVA,ALIVA 30 TABS,550,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,98
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,abazaglar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,17
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,abzorbable,ABSORBABLE,ABSORBABLE SELENIUM,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,2
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,acidophiluz,ACIDOPHILUS,ACIDOPHILUS PROBIOTIC,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),900,drug_phonetic_prefix|phonetic_first_char,True,7
inside,voiced_unvoiced_swap,voiced_unvoiced_Z_to_S,SAFE,akansa,AKANZA,ACICONE S,ACICONE-S 720/25MG 20 CHEW. TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,117
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,accovil,ACCOFIL,ACCOFIL MIU,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,163
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,acetovlu,ACETOFLU,ACETOFLU COLD FLU,ACETOFLU COLD AND FLU 20 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,25
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,acetovul,ACETOFUL,ACETOFLU COLD FLU,ACETOFLU COLD AND FLU 20 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,60
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,activlash,ACTIFLASH,ACTIFLASH MASSAGE,ACTIFLASH MASSAGE GEL 100 GM,900,drug_phonetic_prefix|phonetic_first_char,True,4
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acafio,ACAVIO,ADAGEL,ADAGEL 0.1% TOPICAL GEL. 30 GM,368,keyboard_first_char|keyboard_proximity,True,10
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,aciclofir,ACICLOVIR,ACYCLOVIR,ACYCLOVIR 3% EYE OINT. 5 GM (N/A),1234,drug_phonetic_key|fuzzy_base_ed2|keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,True,94
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acnefit,ACNEVIT,ACNEVIT ANTI ACNE CLEANSING,ACNEVIT ANTI-ACNE CLEANSING GEL 200 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,58
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acti-fita,ACTI-VITA,ACTIVATE,ACTIVATE 200MG 40 SUGAR COATED TAB. (N/A),1112,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty|token_contains,True,707
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akai,ACAI,,,,,,33
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akavio,ACAVIO,AMADOL,AMADOL 100 MG S.R. 10 TABS.,368,keyboard_first_char|keyboard_proximity,True,17
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akkofil,ACCOFIL,ACCOFIL MIU,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,82
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acanza,AKANZA,ACICONE S,ACICONE-S 720/25MG 20 CHEW. TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,200
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acema,AKEMA,TRITACE MAX,TRITACE MAX 10/25MG 10 TAB.,180,contains_compact,True,64
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acita,AKITA,,,,,,566
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqai,ACAI,RAXO,RAXO 10 SACHETS 70 GM,188,keyboard_proximity,True,6
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqavio,ACAVIO,MAXFOL,MAXFOL 24 PIECES,208,keyboard_proximity,True,1
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqqofil,ACCOFIL,ACCOFIL MIU,ACCOFIL 30 MIU/0.5ML 5 PREFILLED SYRINGES,900,drug_phonetic_prefix|phonetic_first_char,True,82
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,alicuam,ALIQUAM,ALIQUAM ANTI DANDRUFF,ALIQUAM ANTI-DANDRUFF SHAMPOO 200 ML,900,drug_phonetic_prefix|phonetic_first_char,True,21
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acua-akita,AQUA-AKITA,AKITA LIGHT FACIAL CLEANSER,AKITA LIGHT FACIAL CLEANSER 200 ML,210,token_base,True,30
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acua-pen,AQUA-PEN,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acualarm,AQUALARM,AQUALARM INTENSIVE UD,AQUALARM INTENSIVE UD EYE DROPS 30 X 0.5ML SDU,900,drug_phonetic_prefix|phonetic_first_char,True,19
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acuanova-,AQUANOVA-,ACNE FREE,ACNE FREE 0.05% CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,114
