scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,ligature_confusion,ligature_nn_to_m,SAFE,bomvita,BONNVITA,low_confidence,BEMPETINA,BEMPETINA 180 MG 30 F.C. TABS.,0.3774,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,379
inside,ligature_confusion,ligature_nn_to_m,SAFE,bomy,BONNY,low_confidence,DOMY,DOMY 30 TABS,0.375,delete_key|full_typo_mode|rare_ngram3,54
inside,ligature_confusion,ligature_nn_to_m,SAFE,comect,CONNECT,low_confidence,CHAMOPECT,CHAMOPECT SUSP. 200 ML,0.352,full_typo_mode|penalized|rare_ngram3,583
inside,ligature_confusion,ligature_nn_to_m,SAFE,femo,FENNO,low_confidence,FAMO,FAMO-PLUS 20 CHEWABLE TAB. (N/A),0.672,delete_key|full_typo_mode|phonetic_match|skeleton_match,377
inside,ligature_confusion,ligature_nn_to_m,SAFE,imocal,INNOCAL,low_confidence,MYOCOOL,MYOCOOL CREAM 100 GM,0.5079,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,138
inside,ligature_confusion,ligature_nn_to_m,SAFE,imogen,INNOGEN,medium_confidence,TIMOGEN,TIMOGEN 10MG/5ML SYRUP 120ML,0.8482,contains_match|delete_key|edit_match|ngram_match|rare_ngram4|subsequence_match|suffix|suffix_match|suffix_mode|token_match|weighted_edit_match,134
inside,ligature_confusion,ligature_nn_to_m,SAFE,imohep,INNOHEP,low_confidence,MYHEP,MYHEP 400MG 28 TABLETS,0.6183,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,133
inside,ligature_confusion,ligature_nn_to_m,SAFE,jotmer,JOTNNER,low_confidence,JOTY,JOTY PLUS 30 TABS,0.25,full_typo_mode|rare_ngram3,38
inside,ligature_confusion,ligature_nn_to_m,SAFE,lumer,LUNNER,low_confidence,LUMIERE HAIR,LUMIERE HAIR CREAM 40 GM,0.4111,full_typo_mode|penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_prefix|subsequence_match,255
inside,ligature_confusion,ligature_iu_to_w,SAFE,atracurwm,ATRACURIUM,low_confidence,CIS ATRACURE,CIS-ATRACURE 10 MG/5ML I.V. 5 AMPS.,0.2184,full_typo_mode|ngram_match|penalized|rare_ngram4,75
inside,ligature_confusion,ligature_iu_to_w,SAFE,bodwm,BODIUM,low_confidence,GOODWYN,GOODWYN 10 SACHET,0.2143,full_typo_mode|rare_ngram3,73
inside,ligature_confusion,ligature_iu_to_w,SAFE,calneswm,CALNESIUM,low_confidence,CALNESIA D,CALNESIA D 30 CAPS.,0.2821,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,28
inside,ligature_confusion,ligature_iu_to_w,SAFE,chromwm,CHROMIUM,low_confidence,CHROMAX,CHROMAX 60 CAPS.,0.3053,full_typo_mode|ngram_match|penalized|rare_ngram4,54
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apasaglar,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.386,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,199
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apdominal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.4893,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,229
inside,voiced_unvoiced_swap,voiced_unvoiced_B_to_P,SAFE,apsorbable,ABSORBABLE,low_confidence,ABSORBABLE SELENIUM,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),0.4287,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,77
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,aabe,AAPE,low_confidence,VONABE,VONABE 20 PIECES,0.393,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,85
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,acetorbhan,ACETORPHAN,low_confidence,ACETORPHAN CHILDREN,ACETORPHAN CHILDREN 30MG ORAL SACHET,0.2355,full_typo_mode|ngram_match|penalized|rare_ngram4,59
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,acidobhilus,ACIDOPHILUS,low_confidence,ARABOPHILLUS,ARABOPHILLUS 30 CAPSULES,0.3008,full_typo_mode|rare_ngram3,84
inside,voiced_unvoiced_swap,voiced_unvoiced_P_to_B,SAFE,actrabid,ACTRAPID,low_confidence,ACTRAPID HM,ACTRAPID HM 100 I.U./ML 10 ML VIAL,0.5231,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,128
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,abtominal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.3582,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4,71
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,acitophilus,ACIDOPHILUS,low_confidence,ACTIFLASH MASSAGE,ACTIFLASH MASSAGE GEL 50 GM,0.3061,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,134
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,activatet,ACTIVATED,medium_confidence,ACTIVATE,ACTIVATE 200MG 40 SUGAR COATED TAB. (N/A),0.819,delete_key|edit_match|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|token_prefix|weighted_edit_match,66
inside,voiced_unvoiced_swap,voiced_unvoiced_D_to_T,SAFE,actrapit,ACTRAPID,low_confidence,ACTRAPID HM,ACTRAPID HM 100 I.U./ML 10 ML VIAL,0.427,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4,164
inside,voiced_unvoiced_swap,voiced_unvoiced_T_to_D,SAFE,a.d.g,A.T.G,low_confidence,LEVEMIR PENFILL CARTRIDGES N A,LEVEMIR 100 I.U./ML PENFILL 5 CARTRIDGES (N/A),0.4668,penalized|phrase_mode|token_exact|token_match,198
inside,voiced_unvoiced_swap,voiced_unvoiced_T_to_D,SAFE,acemedacin,ACEMETACIN,low_confidence,ACEMETACIN STADA,ACEMETACIN STADA 60MG 20 CAPS.,0.3464,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4,175
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,a.t.k,A.T.G,low_confidence,A T FRESENIUS,A.T.G FRESENIUS 20MG/ML CONC. VIAL 5 ML (CANCELLED),0.3403,penalized|phrase_mode|token_exact|token_match,153
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,abasaklar,ABASAGLAR,low_confidence,PASCOLAR,PASCOLAR 50 GM GEL,0.575,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,34
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,actylokluta,ACTYLOGLUTA,low_confidence,ACTYLOGLUTA SE 20TAPS,ACTYLOGLUTA SE  20TAPS,0.3076,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4,45
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,addo-k,ADDO-G,low_confidence,SHADDOCK,SHADDOCK EYE CONTOUR CREAM 120 GM,0.4666,ngram_match|penalized|phrase_mode|rare_ngram4|subsequence_match|token_match,64
inside,voiced_unvoiced_swap,voiced_unvoiced_G_to_K,SAFE,akar-la,AGAR-LA,ambiguous,AGAR LA PORTE,AGAR-LA PORTE ORAL DROPS 15 ML,0.6329,ngram_match|phonetic_match|phonetic_prefix|phrase_mode|rare_ngram3|rare_ngram4|token_exact|token_match,131
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,aganza,AKANZA,low_confidence,GINSO,GINSO PLUS 20 CAPS,0.4983,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,130
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agema,AKEMA,low_confidence,GEMZAR,GEMZAR 1 GM I.V. VIAL,0.293,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,678
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agita,AKITA,low_confidence,GIT,GIT 20 CAPS.,0.485,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,675
inside,voiced_unvoiced_swap,voiced_unvoiced_K_to_G,SAFE,agiva,AKIVA,low_confidence,ALIVA,ALIVA 30 TABS,0.4,delete_key|edit_match|full_typo_mode|rare_ngram3|weighted_edit_match,310
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,abazaglar,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.3717,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,46
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,abzorbable,ABSORBABLE,low_confidence,ABSORBABLE SELENIUM,ABSORBABLE SELENIUM 200 MCG 100 CAPS. (ILLEGAL IMPORT),0.424,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,49
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,acetylcyzteine,ACETYLCYSTEINE,medium_confidence,ACETYLCISTEIN,ACETYLCISTEIN 600 MG 10 EFF. INSTANT GRAN. SACHETS,0.7428,edit_match|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,28
inside,voiced_unvoiced_swap,voiced_unvoiced_S_to_Z,SAFE,acidophiluz,ACIDOPHILUS,low_confidence,ACIDOPHILUS PROBIOTIC,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),0.4399,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|token_prefix,67
inside,voiced_unvoiced_swap,voiced_unvoiced_Z_to_S,SAFE,akansa,AKANZA,low_confidence,AKYNZEO,AKYNZEO 300/0.5 MG 1 CAPS.,0.5359,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,196
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,accovil,ACCOFIL,low_confidence,COBAL,COBAL F 500/200 MCG 30 F.C.TABS.,0.5079,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,223
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,acetovlu,ACETOFLU,low_confidence,CITOVILA,CITOVILA 250MG/ML ORAL DROPS 30 ML,0.5487,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,236
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,acetovul,ACETOFUL,low_confidence,CITOVILA,CITOVILA 250MG/ML ORAL DROPS 30 ML,0.5487,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,101
inside,voiced_unvoiced_swap,voiced_unvoiced_F_to_V,SAFE,activlash,ACTIFLASH,low_confidence,ACTIVASE,ACTIVASE 50MG 29MIU (2VIALS),0.3105,delete_key|full_typo_mode|ngram_match|penalized|rare_ngram4,102
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acafio,ACAVIO,low_confidence,KAFINOL,KAFINOL SYRUP 120 ML,0.373,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,100
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,aciclofir,ACICLOVIR,low_confidence,CALFAIR,CALFAIR TOPICAL CREAM,0.5194,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,170
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acnefit,ACNEVIT,low_confidence,CANO FIT,CANO FIT 400 MG 20 CAPS,0.6579,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,145
inside,voiced_unvoiced_swap,voiced_unvoiced_V_to_F,SAFE,acti-fita,ACTI-VITA,ambiguous,ACTI VITA ENRICHED,ACTI-VITA ENRICHED EYE CREME PROCGEN 15 ML,0.6319,phonetic_match|phonetic_prefix|phrase_mode|token_exact|token_match|token_prefix,115
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akai,ACAI,low_confidence,KATI,KATI SHAMPOO 240 ML,0.4205,delete_key|full_typo_mode|penalized|phonetic_match|skeleton_match,28
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akavio,ACAVIO,low_confidence,KAVA,KAVA 150MG 12CAPS.,0.5383,full_typo_mode|phonetic_match|rare_ngram3|skeleton_match,65
inside,c_k_q_interchange,ck_swap_C_to_K,SAFE,akkofil,ACCOFIL,low_confidence,EUCAPHOL,EUCAPHOL 6 INF. SUPP.,0.4775,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,273
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acanza,AKANZA,ambiguous,CONAZ,CONAZ 20 F.C. TAB. (N/A),0.5533,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,142
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acema,AKEMA,low_confidence,ACECZEMA,ACECZEMA CREAM 15 GM,0.3126,full_typo_mode|penalized|rare_ngram3|subsequence_match,513
inside,c_k_q_interchange,ck_swap_K_to_C,SAFE,acita,AKITA,low_confidence,CIOTA,CIOTA 600 MG H.G.CAPSULES,0.585,delete_key|full_typo_mode|phonetic_match|skeleton_match,43
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqai,ACAI,low_confidence,AQUA,AQUA PLUS SYRUP 100 ML,0.547,delete_key|full_typo_mode|phonetic_match|skeleton_match,1
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqavio,ACAVIO,low_confidence,ACAVIO MASSAGE,ACAVIO MASSAGE GEL 50 GM,0.3476,full_typo_mode|ngram_match|penalized|phonetic_match|rare_ngram3|rare_ngram4|skeleton_match,344
inside,c_k_q_interchange,ck_swap_C_to_Q,SAFE,aqqofil,ACCOFIL,low_confidence,EUCAPHOL,EUCAPHOL 6 INF. SUPP.,0.4775,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,270
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,alicuam,ALIQUAM,low_confidence,ELICA M,ELICA-M CREAM 30 GRAM,0.6421,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,80
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acua-akita,AQUA-AKITA,low_confidence,AKITA VIT B,AKITA VIT B  20 CAPSULES,0.6381,ngram_match|phonetic_match|phrase_mode|rare_ngram4|skeleton_match|token_exact|token_match|token_prefix,11
