sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
1469ef0ef5c0041a19c4,data4_processed84,215.png,test,Denixil,unmatched,,,0
4f6dd5a0539d19481106,data4_processed84,216.png,test,Denixil,unmatched,,,0
e44a4cbf231eac24eee6,data4_processed84,217.png,test,Denixil,unmatched,,,0
9cdd75a71ebd67f6e612,data4_processed84,218.png,test,Denixil,unmatched,,,0
ddc82cb24b3678b851db,data4_processed84,219.png,test,Denixil,unmatched,,,0
dba7703ef6360baeceb0,data4_processed84,22.png,test,Alatrol,unmatched,,,0
b0079eb3fab6dfab59c4,data4_processed84,220.png,test,Diflu,unmatched,,,0
2d292a9f4e70cebfeec4,data4_processed84,221.png,test,Diflu,unmatched,,,0
2a01fd29f67e4a0f332d,data4_processed84,222.png,test,Diflu,unmatched,,,0
e1e1cf03609bc6b87b75,data4_processed84,223.png,test,Diflu,unmatched,,,0
3f509fe6e9af2bf92b9d,data4_processed84,224.png,test,Diflu,unmatched,,,0
56c166ba567200ebff9e,data4_processed84,225.png,test,Diflu,unmatched,,,0
52ae4374e463e32940d6,data4_processed84,226.png,test,Diflu,unmatched,,,0
db6f5a0ed7fd297fc820,data4_processed84,227.png,test,Diflu,unmatched,,,0
5d5a72b09a5b652f45fa,data4_processed84,228.png,test,Diflu,unmatched,,,0
433addce4094ed46665e,data4_processed84,229.png,test,Diflu,unmatched,,,0
e59f062cb5f5966ee257,data4_processed84,23.png,test,Alatrol,unmatched,,,0
fa359cb43e96a71209f2,data4_processed84,230.png,test,Dinafex,unmatched,,,0
da2e350cf0e2b516fe10,data4_processed84,231.png,test,Dinafex,unmatched,,,0
27f85d7d5860127caad6,data4_processed84,232.png,test,Dinafex,unmatched,,,0
a1af6cda95cec511165d,data4_processed84,233.png,test,Dinafex,unmatched,,,0
c9e045c04ca32861fa16,data4_processed84,234.png,test,Dinafex,unmatched,,,0
467da0c7866ef3ae0a40,data4_processed84,235.png,test,Dinafex,unmatched,,,0
94b8ccf206546b1fd482,data4_processed84,236.png,test,Dinafex,unmatched,,,0
fbdcd9a599dfeb13ca9b,data4_processed84,237.png,test,Dinafex,unmatched,,,0
9e15491553a4c02d6239,data4_processed84,238.png,test,Dinafex,unmatched,,,0
893756d7f3c73080944b,data4_processed84,239.png,test,Dinafex,unmatched,,,0
8c2d8f2e2eedb6f0469f,data4_processed84,24.png,test,Alatrol,unmatched,,,0
d0a2f59749d69bdd9db5,data4_processed84,240.png,test,Disopan,unmatched,,,0
d88595454206851320cd,data4_processed84,241.png,test,Disopan,unmatched,,,0
517d30552f0bdcc53691,data4_processed84,242.png,test,Disopan,unmatched,,,0
2e920001bac7d236d489,data4_processed84,243.png,test,Disopan,unmatched,,,0
80fc8f5722271b2680dc,data4_processed84,244.png,test,Disopan,unmatched,,,0
2e4ed01349712a812da6,data4_processed84,245.png,test,Disopan,unmatched,,,0
a5c17713f4874c7ffc3f,data4_processed84,246.png,test,Disopan,unmatched,,,0
f50de0118117b719a59e,data4_processed84,247.png,test,Disopan,unmatched,,,0
ac29d01651f7ba0927da,data4_processed84,248.png,test,Disopan,unmatched,,,0
e13f96b7cfb9cc2005f2,data4_processed84,249.png,test,Disopan,unmatched,,,0
c3b390fb1852784f473e,data4_processed84,25.png,test,Alatrol,unmatched,,,0
e4e1363858edf2d029c4,data4_processed84,250.png,test,Esonix,unmatched,,,0
126b5e03b568db768b91,data4_processed84,251.png,test,Esonix,unmatched,,,0
5d15607d2885fa83caaf,data4_processed84,252.png,test,Esonix,unmatched,,,0
d45ba3d04f936cea868a,data4_processed84,253.png,test,Esonix,unmatched,,,0
cf44eb8c37e915f5b634,data4_processed84,254.png,test,Esonix,unmatched,,,0
04740197e59dd1f992eb,data4_processed84,255.png,test,Esonix,unmatched,,,0
4c458e3b9028e1c07bf3,data4_processed84,256.png,test,Esonix,unmatched,,,0
27290e0625bdb3587258,data4_processed84,257.png,test,Esonix,unmatched,,,0
139cabfacea95e56a8ea,data4_processed84,258.png,test,Esonix,unmatched,,,0
01da5797ac6a7abffc6c,data4_processed84,259.png,test,Esonix,unmatched,,,0
d64bded514810c00cf4b,data4_processed84,26.png,test,Alatrol,unmatched,,,0
55e2716534f7867cb269,data4_processed84,260.png,test,Esoral,unmatched,,,0
4f31a05d965bd9728edf,data4_processed84,261.png,test,Esoral,unmatched,,,0
57bdfbf78d6826b0c471,data4_processed84,262.png,test,Esoral,unmatched,,,0
bfd5771926ad2e2a8ba8,data4_processed84,263.png,test,Esoral,unmatched,,,0
75acced40fda1e7f073b,data4_processed84,264.png,test,Esoral,unmatched,,,0
f4d85a2fbe54889aa298,data4_processed84,265.png,test,Esoral,unmatched,,,0
3f7262d39d1cfd3814e4,data4_processed84,266.png,test,Esoral,unmatched,,,0
143470c66e3cdc0797ad,data4_processed84,267.png,test,Esoral,unmatched,,,0
1e7c8e6bff332d92e984,data4_processed84,268.png,test,Esoral,unmatched,,,0
e1916eec2e859a65c4a9,data4_processed84,269.png,test,Esoral,unmatched,,,0
9e683789724cbe2788fd,data4_processed84,27.png,test,Alatrol,unmatched,,,0
8e02487530c61899ef09,data4_processed84,270.png,test,Etizin,unmatched,,,0
4746672753356032cf01,data4_processed84,271.png,test,Etizin,unmatched,,,0
4268106b1d1f90a59922,data4_processed84,272.png,test,Etizin,unmatched,,,0
1906bd0581640e8d6eb0,data4_processed84,273.png,test,Etizin,unmatched,,,0
d85abd35ff03dd7003a4,data4_processed84,274.png,test,Etizin,unmatched,,,0
34ee2d0bd50b6e733ae4,data4_processed84,275.png,test,Etizin,unmatched,,,0
b2b3fbd93e58c706e3f0,data4_processed84,276.png,test,Etizin,unmatched,,,0
3dd8ca498fd98b2d26c6,data4_processed84,277.png,test,Etizin,unmatched,,,0
15d2da2468498f5342cc,data4_processed84,278.png,test,Etizin,unmatched,,,0
517092257c4eddf721c1,data4_processed84,279.png,test,Etizin,unmatched,,,0
335bd5a95dcc677b8a6d,data4_processed84,28.png,test,Alatrol,unmatched,,,0
a210750cae6d22643a56,data4_processed84,280.png,test,Exium,unmatched,,,0
6ef30fbc1cb7d6f0dbfd,data4_processed84,281.png,test,Exium,unmatched,,,0
06cf0116fc5a49c8b9e5,data4_processed84,282.png,test,Exium,unmatched,,,0
a88e275e2e861b465765,data4_processed84,283.png,test,Exium,unmatched,,,0
0f25e3e5aad54d0a3ee1,data4_processed84,284.png,test,Exium,unmatched,,,0
487b7921e07c1d772c89,data4_processed84,285.png,test,Exium,unmatched,,,0
63cac0329adde7728c42,data4_processed84,286.png,test,Exium,unmatched,,,0
8eccf8ff11ea30c9c36d,data4_processed84,287.png,test,Exium,unmatched,,,0
eea941d04914c8cd67d5,data4_processed84,288.png,test,Exium,unmatched,,,0
ac011c31942893e18713,data4_processed84,289.png,test,Exium,unmatched,,,0
370ce616d3518d13341c,data4_processed84,29.png,test,Alatrol,unmatched,,,0
f2bce7a7227cfa06be4f,data4_processed84,290.png,test,Fenadin,unmatched,,,0
e0347624677e03ddcae7,data4_processed84,291.png,test,Fenadin,unmatched,,,0
c96900675a3d2fe45c37,data4_processed84,292.png,test,Fenadin,unmatched,,,0
ec3de2a5103434b64a83,data4_processed84,293.png,test,Fenadin,unmatched,,,0
0fec4b92bd64bd54682e,data4_processed84,294.png,test,Fenadin,unmatched,,,0
8925432ace0552e139a4,data4_processed84,295.png,test,Fenadin,unmatched,,,0
26f7ecb210103d803ae6,data4_processed84,296.png,test,Fenadin,unmatched,,,0
d9cb6093efddecba54d8,data4_processed84,297.png,test,Fenadin,unmatched,,,0
cb7a74be6b1753915de2,data4_processed84,298.png,test,Fenadin,unmatched,,,0
253ac33d9778698f9b53,data4_processed84,299.png,test,Fenadin,unmatched,,,0
6424cb44bb8217de04ea,data4_processed84,3.png,test,Aceta,unmatched,,,0
c5078ddf69cbb2189984,data4_processed84,30.png,test,Amodis,unmatched,,,0
02250271eb6d548cda2f,data4_processed84,300.png,test,Fexofast,unmatched,,,0
9d8b0081b2eb814d6d17,data4_processed84,301.png,test,Fexofast,unmatched,,,0
bcaa257450b1fdf77d8a,data4_processed84,302.png,test,Fexofast,unmatched,,,0
073cd4a80ecb5cae0458,data4_processed84,303.png,test,Fexofast,unmatched,,,0
4dd42ff557a5c78882a3,data4_processed84,304.png,test,Fexofast,unmatched,,,0
929878dfe43273486b14,data4_processed84,305.png,test,Fexofast,unmatched,,,0
dfd80a81d7fbb2c6f2b8,data4_processed84,306.png,test,Fexofast,unmatched,,,0
3c60106bd90b6cfbdff7,data4_processed84,307.png,test,Fexofast,unmatched,,,0
22a2f6eb3fb2a2d10cb6,data4_processed84,308.png,test,Fexofast,unmatched,,,0
1daa70c3e16c0271a270,data4_processed84,309.png,test,Fexofast,unmatched,,,0
9714f52a3d4025296c3c,data4_processed84,31.png,test,Amodis,unmatched,,,0
35db72272473f6a55256,data4_processed84,310.png,test,Fexo,unmatched,,,0
59a0c21f66047811563a,data4_processed84,311.png,test,Fexo,unmatched,,,0
60845080a8f3efa7a063,data4_processed84,312.png,test,Fexo,unmatched,,,0
7ae18d6317461f674848,data4_processed84,313.png,test,Fexo,unmatched,,,0
8e8de2c22ad8a211f5b9,data4_processed84,314.png,test,Fexo,unmatched,,,0
fe22c8e1f16a2a254cfc,data4_processed84,315.png,test,Fexo,unmatched,,,0
640deacdd43c20720e06,data4_processed84,316.png,test,Fexo,unmatched,,,0
7de6cc6eaac9142f40ab,data4_processed84,317.png,test,Fexo,unmatched,,,0
39ba562c0d45a18b056e,data4_processed84,318.png,test,Fexo,unmatched,,,0
3b9e3317e217994c4423,data4_processed84,319.png,test,Fexo,unmatched,,,0
182e5f0d45b56347c0d6,data4_processed84,32.png,test,Amodis,unmatched,,,0
1e242db068cc0c7196ef,data4_processed84,320.png,test,Filmet,unmatched,,,0
3cd9ff18a9dee52d00bf,data4_processed84,321.png,test,Filmet,unmatched,,,0
51a2eb2fb32996f7dbab,data4_processed84,322.png,test,Filmet,unmatched,,,0
b81bef872183c964fb76,data4_processed84,323.png,test,Filmet,unmatched,,,0
ee8fc7606d89e5449b41,data4_processed84,324.png,test,Filmet,unmatched,,,0
3363f8e26c816c8dbc44,data4_processed84,325.png,test,Filmet,unmatched,,,0
3a0b44a8187e19b36595,data4_processed84,326.png,test,Filmet,unmatched,,,0
53e1b52a3cde990cf20b,data4_processed84,327.png,test,Filmet,unmatched,,,0
98341e5d70b199758493,data4_processed84,328.png,test,Filmet,unmatched,,,0
f9df910715067a67dd4d,data4_processed84,329.png,test,Filmet,unmatched,,,0
742d4e261d3e271145db,data4_processed84,33.png,test,Amodis,unmatched,,,0
c23aa82dd1289d14883f,data4_processed84,330.png,test,Fixal,unmatched,,,0
1b617bd15f7aa07dc2eb,data4_processed84,331.png,test,Fixal,unmatched,,,0
7c3778dc30c6afba7479,data4_processed84,332.png,test,Fixal,unmatched,,,0
c399cd60f0f4674a057a,data4_processed84,333.png,test,Fixal,unmatched,,,0
70d2a6a1c9e29ebed26d,data4_processed84,334.png,test,Fixal,unmatched,,,0
6f0dd01720c5205b65b4,data4_processed84,335.png,test,Fixal,unmatched,,,0
9ae08fa524c3def2e5e4,data4_processed84,336.png,test,Fixal,unmatched,,,0
fbf917d620fbf8bab230,data4_processed84,337.png,test,Fixal,unmatched,,,0
bb5bd1b09df325ec8420,data4_processed84,338.png,test,Fixal,unmatched,,,0
83f79852885199981009,data4_processed84,339.png,test,Fixal,unmatched,,,0
7ac8ca54c8b35508e418,data4_processed84,34.png,test,Amodis,unmatched,,,0
fed3324c58f423a2ad0f,data4_processed84,340.png,test,Flamyd,unmatched,,,0
d0d1824b36063d8b6d23,data4_processed84,341.png,test,Flamyd,unmatched,,,0
7116b1cf526b554fa681,data4_processed84,342.png,test,Flamyd,unmatched,,,0
ec526cf945431e68fbcc,data4_processed84,343.png,test,Flamyd,unmatched,,,0
ef833556f90ed47b7f76,data4_processed84,344.png,test,Flamyd,unmatched,,,0
0ab4518711be530c3208,data4_processed84,345.png,test,Flamyd,unmatched,,,0
62ee80c178b9e5995f7a,data4_processed84,346.png,test,Flamyd,unmatched,,,0
8a8dc87e808b443afcd5,data4_processed84,347.png,test,Flamyd,unmatched,,,0
ab37b10e82915f9982f5,data4_processed84,348.png,test,Flamyd,unmatched,,,0
051e67dce57b6ce182e0,data4_processed84,349.png,test,Flamyd,unmatched,,,0
20fe9a5177352f63aa73,data4_processed84,35.png,test,Amodis,unmatched,,,0
b0787450f31ef124a284,data4_processed84,350.png,test,Flexibac,unmatched,,,0
b836259694aae6dbbf28,data4_processed84,351.png,test,Flexibac,unmatched,,,0
5438c624e873d0f0abcf,data4_processed84,352.png,test,Flexibac,unmatched,,,0
d592bfe7b4fc9928f005,data4_processed84,353.png,test,Flexibac,unmatched,,,0
7b13c9f2ad2f10187ca5,data4_processed84,354.png,test,Flexibac,unmatched,,,0
533fdbfbadc7456f76df,data4_processed84,355.png,test,Flexibac,unmatched,,,0
eb3fe1b6390c00ee2478,data4_processed84,356.png,test,Flexibac,unmatched,,,0
b6ea09b80569d5300427,data4_processed84,357.png,test,Flexibac,unmatched,,,0
afebcde8029b4e359fff,data4_processed84,358.png,test,Flexibac,unmatched,,,0
29d1674d29058994bc2a,data4_processed84,359.png,test,Flexibac,unmatched,,,0
02ddcf5659ff3f96dbc4,data4_processed84,36.png,test,Amodis,unmatched,,,0
749b3fac2c50997273c8,data4_processed84,360.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
42df1ff15441995bcfa1,data4_processed84,361.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
8e09be9796cbcafb2d8b,data4_processed84,362.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
0450258c231b39dfd42f,data4_processed84,363.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
7f1adfbd3ca6942c681f,data4_processed84,364.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
367a17c52cbbae583735,data4_processed84,365.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
a0e8530aac7720ef8d4a,data4_processed84,366.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
aa8fb071c9ce94a03576,data4_processed84,367.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
0ef69b0badab21f44e16,data4_processed84,368.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
2e5118a09444c859ab22,data4_processed84,369.png,test,Flexilax,exact_unique,FLEXILAX,FLEXILAX,1
9a553f837c810dfc066a,data4_processed84,37.png,test,Amodis,unmatched,,,0
54febcc1f802689953ad,data4_processed84,370.png,test,Flugal,unmatched,,,0
11ac085ddbc0b0db9444,data4_processed84,371.png,test,Flugal,unmatched,,,0
14be35e2a947f194811d,data4_processed84,372.png,test,Flugal,unmatched,,,0
cf79ffce9fbb6e6383b0,data4_processed84,373.png,test,Flugal,unmatched,,,0
88051d72c1c9d4826a14,data4_processed84,374.png,test,Flugal,unmatched,,,0
1e793a75d45adc874158,data4_processed84,375.png,test,Flugal,unmatched,,,0
43586c8264c875ade986,data4_processed84,376.png,test,Flugal,unmatched,,,0
e256019e59ed5cfa567d,data4_processed84,377.png,test,Flugal,unmatched,,,0
7671a22a38fa1c98404e,data4_processed84,378.png,test,Flugal,unmatched,,,0
c1b18f44dc92edc1c141,data4_processed84,379.png,test,Flugal,unmatched,,,0
5131d79e5f715117bb71,data4_processed84,38.png,test,Amodis,unmatched,,,0
4f7b9e6ce4c5d319dd3d,data4_processed84,380.png,test,Ketocon,unmatched,,,0
0604cc5fd160e1525791,data4_processed84,381.png,test,Ketocon,unmatched,,,0
a26839baa6e2dca11117,data4_processed84,382.png,test,Ketocon,unmatched,,,0
f12d342d062ef9074b5b,data4_processed84,383.png,test,Ketocon,unmatched,,,0
a7af976df797c5b6ed07,data4_processed84,384.png,test,Ketocon,unmatched,,,0
7b4dc89c8741eba3fc4a,data4_processed84,385.png,test,Ketocon,unmatched,,,0
7da6922ea84823415733,data4_processed84,386.png,test,Ketocon,unmatched,,,0
823c3eeb59b2f96c9ec8,data4_processed84,387.png,test,Ketocon,unmatched,,,0
03a9f6c72ab395b518fa,data4_processed84,388.png,test,Ketocon,unmatched,,,0
ba2cefc0875019b61667,data4_processed84,389.png,test,Ketocon,unmatched,,,0
