sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
5fb90c5b2cc512569356,data4_processed84,local_export_1,142.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/142.png,1,84,84,processed_84x84,1,
af7117f9deb85f3709f7,data4_processed84,local_export_1,143.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/143.png,1,84,84,processed_84x84,1,
f93973e861e43582258a,data4_processed84,local_export_1,144.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/144.png,1,84,84,processed_84x84,1,
7e621cc84d2bb3511605,data4_processed84,local_export_1,145.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/145.png,1,84,84,processed_84x84,1,
bb6840b1e6762fcef3d3,data4_processed84,local_export_1,146.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/146.png,1,84,84,processed_84x84,1,
f4f4fea1bda9ff770c57,data4_processed84,local_export_1,147.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/147.png,1,84,84,processed_84x84,1,
ac27a9f1e07d2bc6bbd1,data4_processed84,local_export_1,148.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/148.png,1,84,84,processed_84x84,1,
b3ac7e8d9b9413b4f893,data4_processed84,local_export_1,149.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/149.png,1,84,84,processed_84x84,1,
fb07d16e5109932e15f3,data4_processed84,local_export_1,15.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/15.png,1,84,84,processed_84x84,1,
65aabad87783bcc08c87,data4_processed84,local_export_1,150.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/150.png,1,84,84,processed_84x84,1,
e13f77e856c4550701c2,data4_processed84,local_export_1,151.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/151.png,1,84,84,processed_84x84,1,
73b242a266e186aa64b0,data4_processed84,local_export_1,152.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/152.png,1,84,84,processed_84x84,1,
a1fa77453b2dbcafd1cb,data4_processed84,local_export_1,153.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/153.png,1,84,84,processed_84x84,1,
0f576da82a450f41756e,data4_processed84,local_export_1,154.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/154.png,1,84,84,processed_84x84,1,
a04f098328e8edef28cc,data4_processed84,local_export_1,155.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/155.png,1,84,84,processed_84x84,1,
704630ddf2dc5ad26931,data4_processed84,local_export_1,156.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/156.png,1,84,84,processed_84x84,1,
7bf2660cb8a880da05b9,data4_processed84,local_export_1,157.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/157.png,1,84,84,processed_84x84,1,
118cc2afcbb30e7355ef,data4_processed84,local_export_1,158.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/158.png,1,84,84,processed_84x84,1,
39b7d7ab7b11e1750439,data4_processed84,local_export_1,159.png,test,word,English,Bicozin,BICOZIN,BICOZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/159.png,1,84,84,processed_84x84,1,
cbe2e1e069752af20a07,data4_processed84,local_export_1,16.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/16.png,1,84,84,processed_84x84,1,
93aaf7ef8f950c40909d,data4_processed84,local_export_1,160.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/160.png,1,84,84,processed_84x84,1,
2f2ae4c369a3f9a97fcb,data4_processed84,local_export_1,161.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/161.png,1,84,84,processed_84x84,1,
ac7d2cc45b685c80a1ac,data4_processed84,local_export_1,162.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/162.png,1,84,84,processed_84x84,1,
9f14f7152b537fb1d580,data4_processed84,local_export_1,163.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/163.png,1,84,84,processed_84x84,1,
344c54560d8bde1b7739,data4_processed84,local_export_1,164.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/164.png,1,84,84,processed_84x84,1,
800bf92e7a2d8dcfdb98,data4_processed84,local_export_1,165.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/165.png,1,84,84,processed_84x84,1,
6aa771df50bceec7162d,data4_processed84,local_export_1,166.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/166.png,1,84,84,processed_84x84,1,
0127f360d385aee21999,data4_processed84,local_export_1,167.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/167.png,1,84,84,processed_84x84,1,
eb9523be91d89fafddd0,data4_processed84,local_export_1,168.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/168.png,1,84,84,processed_84x84,1,
a760b5148dda4c7de36d,data4_processed84,local_export_1,169.png,test,word,English,Canazole,CANAZOLE,CANAZOLE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/169.png,1,84,84,processed_84x84,1,
b807d52e571e4c4d49d1,data4_processed84,local_export_1,17.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/17.png,1,84,84,processed_84x84,1,
3054f3a4772569bb3d14,data4_processed84,local_export_1,170.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/170.png,1,84,84,processed_84x84,1,
9a87f4e5f3a9b8ca413f,data4_processed84,local_export_1,171.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/171.png,1,84,84,processed_84x84,1,
e0a660f49d76197cd157,data4_processed84,local_export_1,172.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/172.png,1,84,84,processed_84x84,1,
b7a7034a72009d795f1b,data4_processed84,local_export_1,173.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/173.png,1,84,84,processed_84x84,1,
412681093633a0900b5a,data4_processed84,local_export_1,174.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/174.png,1,84,84,processed_84x84,1,
271e2d04413852f19d93,data4_processed84,local_export_1,175.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/175.png,1,84,84,processed_84x84,1,
aec13fd141c328d9c42c,data4_processed84,local_export_1,176.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/176.png,1,84,84,processed_84x84,1,
6a7191b2663fd4b20c75,data4_processed84,local_export_1,177.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/177.png,1,84,84,processed_84x84,1,
7df95564bf88d349b902,data4_processed84,local_export_1,178.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/178.png,1,84,84,processed_84x84,1,
5cbcae61ce179ea425cb,data4_processed84,local_export_1,179.png,test,word,English,Candinil,CANDINIL,CANDINIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/179.png,1,84,84,processed_84x84,1,
804158978a1697af8a5f,data4_processed84,local_export_1,18.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/18.png,1,84,84,processed_84x84,1,
4678f857df218b251e8f,data4_processed84,local_export_1,180.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/180.png,1,84,84,processed_84x84,1,
2c8fee64fcc211ff3cb0,data4_processed84,local_export_1,181.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/181.png,1,84,84,processed_84x84,1,
61c199448e4691835921,data4_processed84,local_export_1,182.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/182.png,1,84,84,processed_84x84,1,
bcc79b706c1e13b24622,data4_processed84,local_export_1,183.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/183.png,1,84,84,processed_84x84,1,
3a4b87d621d352566a1e,data4_processed84,local_export_1,184.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/184.png,1,84,84,processed_84x84,1,
9928b09eb4fab0793293,data4_processed84,local_export_1,185.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/185.png,1,84,84,processed_84x84,1,
78c2edfbc4f4da389d44,data4_processed84,local_export_1,186.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/186.png,1,84,84,processed_84x84,1,
146bc7c9c1fa4adf0c05,data4_processed84,local_export_1,187.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/187.png,1,84,84,processed_84x84,1,
3580e961f3392c1ba7b2,data4_processed84,local_export_1,188.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/188.png,1,84,84,processed_84x84,1,
df7a2e481ce641275281,data4_processed84,local_export_1,189.png,test,word,English,Cetisoft,CETISOFT,CETISOFT,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/189.png,1,84,84,processed_84x84,1,
6eed71f1eb6fe372e565,data4_processed84,local_export_1,19.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/19.png,1,84,84,processed_84x84,1,
457fc1a7cf583b3cb9f3,data4_processed84,local_export_1,190.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/190.png,1,84,84,processed_84x84,1,
2a383413d34353ed8b78,data4_processed84,local_export_1,191.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/191.png,1,84,84,processed_84x84,1,
8e90324ce03f7e4a9016,data4_processed84,local_export_1,192.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/192.png,1,84,84,processed_84x84,1,
ce00abda4ab4d2cf4c06,data4_processed84,local_export_1,193.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/193.png,1,84,84,processed_84x84,1,
a74764f8f0a2905e775c,data4_processed84,local_export_1,194.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/194.png,1,84,84,processed_84x84,1,
7ac00635ecd2a9a5d400,data4_processed84,local_export_1,195.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/195.png,1,84,84,processed_84x84,1,
edeeb66d1b2087b5740a,data4_processed84,local_export_1,196.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/196.png,1,84,84,processed_84x84,1,
10c201a48941088d26e9,data4_processed84,local_export_1,197.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/197.png,1,84,84,processed_84x84,1,
b4df43c9823c8acba95e,data4_processed84,local_export_1,198.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/198.png,1,84,84,processed_84x84,1,
b44ce76cb564dbed16a8,data4_processed84,local_export_1,199.png,test,word,English,Conaz,CONAZ,CONAZ,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/199.png,1,84,84,processed_84x84,1,
8681b76dc40f0edec233,data4_processed84,local_export_1,2.png,test,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/2.png,1,84,84,processed_84x84,1,
fbd60b77126517750f35,data4_processed84,local_export_1,20.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/20.png,1,84,84,processed_84x84,1,
4f1e9e0615181a40c28a,data4_processed84,local_export_1,200.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/200.png,1,84,84,processed_84x84,1,
a0163db55e78ea27d15c,data4_processed84,local_export_1,201.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/201.png,1,84,84,processed_84x84,1,
ba2b5b72cfec8c1c2470,data4_processed84,local_export_1,202.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/202.png,1,84,84,processed_84x84,1,
6da6108282513bce0588,data4_processed84,local_export_1,203.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/203.png,1,84,84,processed_84x84,1,
63c14980c45f2159ca07,data4_processed84,local_export_1,204.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/204.png,1,84,84,processed_84x84,1,
8e647f576c6d2b192908,data4_processed84,local_export_1,205.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/205.png,1,84,84,processed_84x84,1,
