sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
9e0be457cdb65be5dbc7,P1181.jpg,train,m-lucas 10,8,2,512,512,137.0,168.0,174.0,120,0.042046,80,98,379,275,0.740234,0.537109,0.397587,92.0,11.904,1
cc3895f1ba49affb457f,P1182.jpg,train,Nufw,4,1,512,512,147.0,165.0,172.0,112,0.0359,120,117,328,276,0.640625,0.539062,0.345337,106.0,8.413,1
958890f479cc91222e26,P1183.jpg,train,Nexum,5,1,512,512,149.0,164.0,171.0,113,0.035439,82,204,430,138,0.839844,0.269531,0.226364,102.0,8.151,1
818a393df56989430722,P1184.jpg,train,Flucloxin,9,1,512,512,149.0,172.0,181.0,126,0.037277,96,181,416,213,0.8125,0.416016,0.338013,88.0,10.349,1
d4c2959bf321ba7bbc1c,P1185.jpg,train,Toramex,7,1,512,512,147.0,158.0,163.0,106,0.032242,97,229,353,166,0.689453,0.324219,0.223534,103.0,8.233,1
74ec30c6d0f071907ad2,P1186.jpg,train,Arlila,6,1,512,512,137.0,149.0,156.0,98,0.032818,117,263,273,132,0.533203,0.257812,0.137466,103.0,7.021,1
9dba822ed75f71a2c727,P1187.jpg,train,Dexter,6,1,512,512,117.0,154.0,162.0,105,0.044502,71,177,357,227,0.697266,0.443359,0.309139,97.0,6.113,1
e9f2d9fd4a46b5a81134,P1188.jpg,train,Deixil,6,1,512,512,123.0,158.0,165.0,111,0.044277,97,221,363,189,0.708984,0.369141,0.261715,95.0,5.623,1
074ff595e06079d80327,P1189.jpg,train,Aislof max,9,2,512,512,147.0,175.0,179.0,137,0.043694,83,195,401,201,0.783203,0.392578,0.307468,71.0,8.333,1
e5a5480a801ac1803b35,P1190.jpg,train,Syndopa,7,1,512,512,155.0,172.0,175.0,121,0.036106,140,236,307,257,0.599609,0.501953,0.300976,102.0,9.516,1
94c3904fa4b7a3f8c39a,P1191.jpg,train,Eslilex,7,1,512,512,129.0,169.0,174.0,117,0.0448,109,149,345,245,0.673828,0.478516,0.322437,105.0,7.975,1
57822de2d917c57a3b5d,P1192.jpg,train,Indiver,7,1,512,512,141.0,156.0,167.0,108,0.035324,129,211,347,174,0.677734,0.339844,0.230324,95.0,6.426,1
c4decda1bcc34c428f17,P1193.jpg,train,Monas,5,1,512,512,136.0,154.0,158.0,108,0.036915,131,280,336,108,0.65625,0.210938,0.138428,87.0,4.413,1
46597997dc162ef01ff0,P1194.jpg,train,fevaliv,7,1,512,512,102.0,155.0,159.0,113,0.059216,90,124,382,273,0.746094,0.533203,0.39782,78.0,4.243,1
445598bbebc9995ee781,P1195.jpg,train,Dexter,6,1,512,512,93.0,155.0,160.0,119,0.088432,88,142,369,370,0.720703,0.722656,0.520821,67.0,3.596,1
10a92e4e61522a62f0aa,P1196.jpg,train,Clacef,6,1,512,512,148.0,172.0,176.0,125,0.038212,107,208,366,242,0.714844,0.472656,0.337875,92.0,6.643,1
9a476aa03402bd44d98c,P1197.jpg,train,m-lucas 10,8,2,512,512,125.0,169.0,174.0,121,0.048508,100,0,412,393,0.804688,0.767578,0.617661,98.0,9.178,1
49351a1c5cf75b442371,P1198.jpg,train,Paloxi,6,1,512,512,147.0,161.0,170.0,110,0.028927,140,197,281,181,0.548828,0.353516,0.194019,101.0,6.502,1
c0a2d70c5da41176b642,P1199.jpg,train,Zymet,5,1,512,512,125.0,148.0,153.0,95,0.038784,121,195,391,253,0.763672,0.494141,0.377361,108.0,7.535,1
614d593287bdd12f7945,P1200.jpg,train,Dexter,6,1,512,512,116.0,147.0,152.0,98,0.041847,103,221,371,191,0.724609,0.373047,0.270313,97.0,6.629,1
2f1d0120fb984963ec45,P1201.jpg,train,Algin,5,1,512,512,96.0,147.0,152.0,95,0.049633,123,0,389,416,0.759766,0.8125,0.61731,103.0,6.751,1
064a0f99a3fb4cabf085,P1202.jpg,train,Eslilex,7,1,512,512,99.0,153.0,158.0,100,0.05085,119,128,344,253,0.671875,0.494141,0.332001,106.0,5.598,1
b56a1dc1d16546aa2d9f,P1203.jpg,train,Glymfa,6,1,512,512,138.0,176.0,180.0,128,0.045334,142,186,313,260,0.611328,0.507812,0.31044,95.0,6.406,1
201ddd22cec43129f124,P1204.jpg,train,Vidamef,7,1,512,512,112.0,173.0,177.0,124,0.057198,99,136,382,280,0.746094,0.546875,0.40802,97.0,8.346,1
bfa54bada7c6eaf57186,P1205.jpg,train,Dilalyof,8,1,512,512,87.0,172.0,176.0,121,0.075871,95,0,392,366,0.765625,0.714844,0.547302,100.0,6.948,1
2e1cab0afcb471e98d14,P1206.jpg,train,Nufw,4,1,512,512,157.0,171.0,175.0,122,0.034409,92,203,351,159,0.685547,0.310547,0.212894,96.0,5.242,1
4537fe7ef9605008fa63,P1207.jpg,train,Dexter,6,1,512,512,128.0,168.0,173.0,119,0.045822,71,221,374,184,0.730469,0.359375,0.262512,97.0,5.006,1
4680f0ed77eb370f092a,P1208.jpg,train,Eslilex,7,1,512,512,96.0,163.0,167.0,111,0.058876,81,125,406,255,0.792969,0.498047,0.394936,103.0,5.852,1
7b56efb56e39b8d181b7,P1209.jpg,train,Sperm Core,9,2,512,512,160.0,182.0,186.0,143,0.039757,66,212,417,209,0.814453,0.408203,0.332462,73.0,5.775,1
7fd54c94d8d8a763ec5e,P1210.jpg,train,Ubi Core,7,2,512,512,146.0,178.0,181.0,138,0.04496,118,215,363,171,0.708984,0.333984,0.23679,75.0,4.849,1
d834dd4f66af481b2946,P1211.jpg,train,Libidex,7,1,512,512,152.0,176.0,179.0,136,0.040768,61,189,376,323,0.734375,0.630859,0.463287,77.0,4.874,1
f7ef7e57668ba23f3797,P1212.jpg,train,Endurex,7,1,512,512,137.0,173.0,178.0,135,0.048763,92,195,362,217,0.707031,0.423828,0.29966,71.0,5.029,1
e74cf6a97579ef2903cb,P1213.jpg,train,Estes,5,1,512,512,151.0,169.0,178.0,129,0.037304,160,207,311,168,0.607422,0.328125,0.19931,79.0,4.048,1
c8b41e9eb86a12db593c,P1214.jpg,train,E-vit,4,1,512,512,152.0,176.0,179.0,132,0.038677,142,137,321,223,0.626953,0.435547,0.273067,83.0,3.937,1
9d942bca9073ff5ffab4,P1215.jpg,train,vigorex,7,1,512,512,124.0,174.0,177.0,138,0.062901,125,149,387,363,0.755859,0.708984,0.535892,70.0,4.258,1
ee45dafaf6d0a3149d95,P1216.jpg,train,Telfro max,9,2,512,512,148.0,176.0,179.0,141,0.043613,81,209,416,303,0.8125,0.591797,0.480835,63.0,4.678,1
3203f124f55e3746260c,P1217.jpg,train,nislofs,7,1,512,512,131.0,173.0,177.0,137,0.055565,111,0,401,388,0.783203,0.757812,0.593521,67.0,5.191,1
fe21369cdb27da1a9a44,P1218.jpg,train,Norium,6,1,512,512,159.0,171.0,175.0,130,0.033997,108,213,358,141,0.699219,0.275391,0.192558,80.0,4.465,1
76cb431e64531636f4c3,P1219.jpg,train,Deixil,6,1,512,512,137.0,171.0,175.0,127,0.044369,103,189,381,211,0.744141,0.412109,0.306667,88.0,4.889,1
e95047b6b7e544fe325a,P1220.jpg,train,Delfraf,7,1,512,512,126.0,170.0,174.0,126,0.050739,92,201,388,187,0.757812,0.365234,0.276779,83.0,4.904,1
7431a9df4321d2b7c3b4,P1221.jpg,train,Peridon,7,1,512,512,131.0,168.0,173.0,129,0.049007,120,161,357,203,0.697266,0.396484,0.276455,73.0,4.348,1
9ed4e31a78931900ddb5,P1222.jpg,train,neclufe,7,1,512,512,108.0,168.0,173.0,134,0.092655,91,0,395,512,0.771484,1.0,0.771484,64.0,3.921,1
fec4f802186cd0ed86cc,P1223.jpg,train,Faropew,7,1,512,512,175.0,189.0,193.0,140,0.035316,135,230,340,223,0.664062,0.435547,0.28923,96.0,9.489,1
4216c8812e4dd36b8691,P1224.jpg,train,Napa,4,1,512,512,179.0,187.0,191.0,131,0.028172,177,236,261,165,0.509766,0.322266,0.16428,112.0,6.733,1
f43787bf1ec0bc11e866,P1225.jpg,train,Paloxi,6,1,512,512,160.0,187.0,190.0,135,0.03986,156,158,291,237,0.568359,0.462891,0.263088,100.0,8.044,1
98073138b2a67e352cc0,P1226.jpg,train,Don A,4,2,512,512,163.0,185.0,189.0,132,0.037621,121,251,273,156,0.533203,0.304688,0.16246,103.0,7.882,1
d34338464e4cff81b940,P1227.jpg,train,Dexter 60,8,2,512,512,108.0,172.0,176.0,121,0.058277,83,0,369,414,0.720703,0.808594,0.582756,99.0,8.764,1
3df8943e96bb60b4ccee,P1228.jpg,train,Montene,7,1,512,512,104.0,174.0,178.0,129,0.070007,90,177,422,301,0.824219,0.587891,0.48455,89.0,6.339,1
f6588027b5e68dde5a23,P1229.jpg,train,Devoci(uer),9,1,512,512,101.0,170.0,175.0,123,0.065456,48,0,464,419,0.90625,0.818359,0.741638,91.0,18.913,1
611bf1b8366b54d16439,P1230.jpg,train,ostalal Cex,10,2,512,512,101.0,160.0,168.0,120,0.066593,56,151,378,314,0.738281,0.613281,0.452774,80.0,13.307,1
e9a1e3150d09ff1b655a,P1231.jpg,train,Maopuotuel,10,1,512,512,93.0,163.0,169.0,119,0.076839,40,84,425,322,0.830078,0.628906,0.522041,81.0,19.336,1
203ca0c5af3090a74d4f,P1232.jpg,train,Movafllfj,9,1,512,512,109.0,166.0,173.0,123,0.06168,31,49,390,280,0.761719,0.546875,0.416565,79.0,14.756,1
bfedfd8146fff84aad26,P1233.jpg,train,ribojovef,9,1,512,512,95.0,166.0,172.0,120,0.070702,93,88,391,424,0.763672,0.828125,0.632416,89.0,14.823,1
e6f547b5f846be47e002,P1234.jpg,train,uliv150,7,1,512,512,171.0,184.0,188.0,133,0.034481,110,191,322,242,0.628906,0.472656,0.297256,99.0,9.9,1
c447779e1c4293389e1c,P1235.jpg,train,Biscor,6,1,512,512,146.0,181.0,185.0,128,0.042961,119,193,380,206,0.742188,0.402344,0.298615,106.0,11.449,1
c94a8318f6d9b128082f,P1236.jpg,train,roswva 5,7,2,512,512,159.0,179.0,183.0,127,0.036922,99,178,413,334,0.806641,0.652344,0.526207,103.0,10.294,1
b767c171142dc0141a6a,P1237.jpg,train,Don A,4,2,512,512,143.0,176.0,181.0,120,0.041302,106,235,319,189,0.623047,0.369141,0.229992,109.0,9.327,1
1dee169585358558144a,P1238.jpg,train,xinc,4,1,512,512,148.0,155.0,163.0,107,0.023029,132,210,330,188,0.644531,0.367188,0.236664,98.0,4.208,1
9db2f8b515646c4684c5,P1239.jpg,train,Coralcalry,10,1,512,512,107.0,165.0,171.0,124,0.064827,81,157,431,355,0.841797,0.693359,0.583668,77.0,11.265,1
2e9b48172cae1f1befb3,P1240.jpg,train,Cfe Maxfee,9,2,512,512,100.0,158.0,166.0,121,0.071835,78,243,434,269,0.847656,0.525391,0.445351,70.0,9.611,1
e3220866e3c2a70811ca,P1241.jpg,train,Delcalen,8,1,512,512,102.0,165.0,170.0,123,0.068222,79,106,433,406,0.845703,0.792969,0.670616,81.0,10.449,1
0a9a8babca9f9b1fad67,P1242.jpg,train,Cildip,6,1,512,512,147.0,175.0,179.0,122,0.039986,144,227,300,198,0.585938,0.386719,0.226593,104.0,8.793,1
69ff845fd869b549f145,P1243.jpg,train,m-lucas 10,8,2,512,512,118.0,171.0,176.0,117,0.049984,82,0,430,373,0.839844,0.728516,0.611839,106.0,12.157,1
a4696362ed7c575338ff,P1244.jpg,train,Clavusef,8,1,512,512,115.0,168.0,173.0,116,0.050804,90,118,402,295,0.785156,0.576172,0.452385,103.0,12.425,1
b0791615c1a56c7c261c,P1245.jpg,train,Devixil,7,1,512,512,124.0,164.0,168.0,109,0.043797,108,0,404,352,0.789062,0.6875,0.54248,110.0,9.756,1
8f608963b64a9d6f9444,P1246.jpg,train,Dexter,6,1,512,512,130.0,160.0,165.0,105,0.040257,93,210,379,190,0.740234,0.371094,0.274696,109.0,8.288,1
1480c9778efd77d2000d,P1247.jpg,train,Protio,6,1,512,512,112.0,163.0,168.0,108,0.048481,77,76,312,302,0.609375,0.589844,0.359436,110.0,9.487,1
218756301cffd43dce26,P1248.jpg,train,Don-A,4,1,512,512,103.0,162.0,167.0,109,0.05341,133,186,328,237,0.640625,0.462891,0.296539,105.0,7.348,1
79dd00d19444b8cc9d3a,P1249.jpg,train,m-lucas 10,8,2,512,512,169.0,185.0,189.0,135,0.035484,96,194,373,206,0.728516,0.402344,0.293114,97.0,9.365,1
f3cfd26ab9927abe8461,P1250.jpg,train,Dophyllin,9,1,512,512,104.0,182.0,188.0,126,0.062447,99,129,389,383,0.759766,0.748047,0.56834,111.0,11.607,1
3c33402b71f1573f57e5,P1251.jpg,train,Reconil,7,1,512,512,164.0,179.0,185.0,122,0.03442,168,163,294,201,0.574219,0.392578,0.225426,112.0,9.648,1
ce1dcd9521c947082c41,P1252.jpg,train,Neurolin,8,1,512,512,155.0,176.0,185.0,126,0.037838,83,227,368,168,0.71875,0.328125,0.23584,98.0,8.657,1
1f6b2f62132a0f16add4,P1253.jpg,train,Dexter.60,8,1,512,512,116.0,144.0,152.0,97,0.041187,74,240,373,162,0.728516,0.316406,0.230507,95.0,6.97,1
0ae5da7ace5553f19d7e,P1254.jpg,train,Cora Dx vitr,10,3,512,512,109.0,151.0,157.0,102,0.04668,71,241,424,207,0.828125,0.404297,0.334808,97.0,8.006,1
157d399e53c8eba78399,P1255.jpg,train,Suzyme,6,1,512,512,155.0,174.0,177.0,126,0.036743,138,202,304,275,0.59375,0.537109,0.318909,93.0,6.301,1
f693c5b31b614e4696b9,P1256.jpg,train,Nulrifil Golf,12,2,512,512,117.0,172.0,176.0,129,0.059483,61,160,413,352,0.806641,0.6875,0.554565,82.0,12.537,1
99de8c0fbc09cca40717,P1257.jpg,train,Eslilex 5,8,2,512,512,143.0,171.0,175.0,123,0.040447,105,212,363,188,0.708984,0.367188,0.26033,95.0,7.56,1
846e88728a793c1c8c07,P1258.jpg,train,Dexter 60,8,2,512,512,139.0,168.0,174.0,124,0.04213,97,242,355,173,0.693359,0.337891,0.23428,85.0,6.989,1
bddc1de0f4f5a8205cbe,P1259.jpg,train,Algin,5,1,512,512,154.0,171.0,175.0,128,0.035767,102,223,286,203,0.558594,0.396484,0.221474,84.0,6.072,1
6914929c1e2913152211,P1260.jpg,train,xyrl 10,6,2,512,512,152.0,167.0,171.0,119,0.034733,112,0,400,421,0.78125,0.822266,0.642395,93.0,7.229,1
baefdf2e1576f09eab1b,P1261.jpg,train,Comlricid,9,1,512,512,115.0,166.0,170.0,111,0.048454,82,160,391,245,0.763672,0.478516,0.365429,109.0,10.401,1
d81b2d355e400708f0aa,P1262.jpg,train,Devixil,7,1,512,512,126.0,151.0,165.0,100,0.039101,85,202,376,187,0.734375,0.365234,0.268219,104.0,6.924,1
85d8f331357334f05dbc,P1263.jpg,train,Dexter,6,1,512,512,116.0,144.0,149.0,94,0.040546,85,220,374,180,0.730469,0.351562,0.256805,101.0,5.737,1
ae0467186dbae4faaf5b,P1264.jpg,train,Texfro max,9,2,512,512,159.0,174.0,178.0,120,0.03241,84,225,385,287,0.751953,0.560547,0.421505,106.0,11.038,1
3eb7d741e9533ea1142b,P1265.jpg,train,Biscor,6,1,512,512,98.0,169.0,177.0,114,0.05909,117,0,395,385,0.771484,0.751953,0.58012,108.0,12.286,1
1084f6e485878e61e22f,P1266.jpg,train,m-lucas 10,8,2,512,512,129.0,159.0,173.0,106,0.041004,98,158,370,354,0.722656,0.691406,0.499649,107.0,10.191,1
11ac269aae602a3f2c6e,P1267.jpg,train,Neuvoxew,8,1,512,512,120.0,155.0,159.0,103,0.043053,61,220,357,214,0.697266,0.417969,0.291435,101.5,9.874,1
